,companyName,disclosure_date,piotroski_score,purpose
7341,Jayant Agro-Organics,2023-05-27,7,Quarterly-03
7342,Global Vectra Helicorp,2024-05-29,7,Annually
7343,Global Vectra Helicorp,2023-05-30,5,Annually
7344,Global Vectra Helicorp,2023-05-26,5,Annually
7345,Global Vectra Helicorp,2022-05-30,7,Annually
7346,Global Vectra Helicorp,2021-06-17,4,Annually
7347,Global Vectra Helicorp,2024-05-29,9,Quarterly-03
7348,Global Vectra Helicorp,2023-11-10,3,Quarterly-9
7349,Global Vectra Helicorp,2023-05-30,6,Quarterly-03
7350,Global Vectra Helicorp,2023-05-26,6,Quarterly-03
7351,Autoline Industries,2024-05-25,7,Annually
7352,Autoline Industries,2023-05-18,6,Annually
7353,Autoline Industries,2022-05-28,5,Annually
7354,Autoline Industries,2022-05-18,5,Annually
7355,Autoline Industries,2021-06-28,5,Annually
7356,Autoline Industries,2024-05-25,7,Quarterly-03
7357,Autoline Industries,2023-11-08,4,Quarterly-9
7358,Autoline Industries,2023-05-18,4,Quarterly-03
7359,Pioneer Embroideries,2024-05-27,6,Annually
7360,Pioneer Embroideries,2023-05-25,4,Annually
7361,Pioneer Embroideries,2022-05-27,7,Annually
7362,Pioneer Embroideries,2022-05-11,7,Annually
7363,Pioneer Embroideries,2021-05-18,6,Annually
7364,Pioneer Embroideries,2024-05-27,7,Quarterly-03
7365,Pioneer Embroideries,2023-11-10,3,Quarterly-9
7366,Pioneer Embroideries,2023-11-08,3,Quarterly-9
7367,Pioneer Embroideries,2023-05-25,6,Quarterly-03
7368,Aurionpro Solutions,2024-05-14,6,Annually
7369,Aurionpro Solutions,2023-05-16,5,Annually
7370,Aurionpro Solutions,2022-05-18,7,Annually
7371,Aurionpro Solutions,2021-05-28,6,Annually
7372,Aurionpro Solutions,2024-05-14,6,Quarterly-03
7373,Aurionpro Solutions,2023-10-25,7,Quarterly-9
7374,Aurionpro Solutions,2023-05-16,6,Quarterly-03
7375,Keynote Financial Services,2023-05-26,7,Annually
7376,Keynote Financial Services,2022-05-27,5,Annually
7377,Keynote Financial Services,2021-06-15,6,Annually
7378,Keynote Financial Services,2021-05-28,6,Annually
7379,Keynote Financial Services,2023-11-10,4,Quarterly-9
7380,Keynote Financial Services,2023-05-26,4,Quarterly-03
7381,Alkali Metals,2024-05-25,7,Annually
7382,Alkali Metals,2023-05-27,4,Annually
7383,Alkali Metals,2022-05-24,8,Annually
7384,Alkali Metals,2021-06-10,5,Annually
7385,Alkali Metals,2024-05-25,9,Quarterly-03
7386,Alkali Metals,2023-11-04,6,Quarterly-9
7387,Alkali Metals,2023-05-27,7,Quarterly-03
7388,Aym Syntex,2024-05-30,5,Annually
7389,Aym Syntex,2023-05-05,5,Annually
7390,Aym Syntex,2022-05-07,6,Annually
7391,Aym Syntex,2021-05-15,6,Annually
7392,Aym Syntex,2024-05-30,6,Quarterly-03
7393,Aym Syntex,2023-11-07,4,Quarterly-9
7394,Aym Syntex,2023-05-05,7,Quarterly-03
7395,Kilitch Drugs India,2023-05-29,7,Annually
7396,Kilitch Drugs India,2022-05-26,6,Annually
7397,Kilitch Drugs India,2021-06-22,6,Annually
7398,Kilitch Drugs India,2023-11-09,4,Quarterly-9
7399,Kilitch Drugs India,2023-05-29,6,Quarterly-03
7400,GREENLAM INDU,2024-05-28,4,Annually
7401,GREENLAM INDU,2023-05-27,4,Annually
7402,GREENLAM INDU,2022-05-30,6,Annually
7403,GREENLAM INDU,2021-05-27,7,Annually
7404,GREENLAM INDU,2024-05-28,4,Quarterly-03
7405,GREENLAM INDU,2023-10-28,6,Quarterly-9
7406,GREENLAM INDU,2023-05-27,7,Quarterly-03
7407,Compucom Software,2024-05-24,2,Annually
7408,Compucom Software,2023-05-22,6,Annually
7409,Compucom Software,2022-05-24,8,Annually
7410,Compucom Software,2021-06-15,7,Annually
7411,Compucom Software,2024-05-24,2,Quarterly-03
7412,Compucom Software,2023-11-07,4,Quarterly-9
7413,Compucom Software,2023-05-22,7,Quarterly-03
7414,Suryalakshmi Cotton Mills,2024-05-24,5,Annually
7415,Suryalakshmi Cotton Mills,2023-05-29,6,Annually
7416,Suryalakshmi Cotton Mills,2022-05-10,7,Annually
7417,Suryalakshmi Cotton Mills,2021-05-10,5,Annually
7418,Suryalakshmi Cotton Mills,2024-05-24,6,Quarterly-03
7419,Suryalakshmi Cotton Mills,2023-11-14,3,Quarterly-9
7420,Suryalakshmi Cotton Mills,2023-05-29,6,Quarterly-03
7421,Palred Technologies,2024-05-27,4,Annually
7422,Palred Technologies,2023-05-27,1,Annually
7423,Palred Technologies,2022-05-16,2,Annually
7424,Palred Technologies,2021-06-26,5,Annually
7425,Palred Technologies,2023-11-10,6,Quarterly-9
7426,Palred Technologies,2023-05-27,3,Quarterly-03
7427,Industrial Investment Trust,2023-05-27,9,Annually
7428,Industrial Investment Trust,2022-05-28,5,Annually
7429,Industrial Investment Trust,2021-06-25,3,Annually
7430,Industrial Investment Trust,2023-11-08,7,Quarterly-9
7431,Industrial Investment Trust,2023-05-27,5,Quarterly-03
7432,Vardhman Special Steels,2024-05-01,6,Annually
7433,Vardhman Special Steels,2023-04-27,4,Annually
7434,Vardhman Special Steels,2022-04-29,6,Annually
7435,Vardhman Special Steels,2021-05-13,8,Annually
7436,Vardhman Special Steels,2024-05-01,8,Quarterly-03
7437,Vardhman Special Steels,2023-11-07,6,Quarterly-9
7438,Vardhman Special Steels,2023-04-27,6,Quarterly-03
7439,Damodar Industries,2024-05-23,7,Annually
7440,Damodar Industries,2023-05-27,5,Annually
7441,Damodar Industries,2022-05-28,9,Annually
7442,Damodar Industries,2021-06-28,5,Annually
7443,Damodar Industries,2024-05-23,6,Quarterly-03
7444,Damodar Industries,2023-11-04,7,Quarterly-9
7445,Damodar Industries,2023-05-27,6,Quarterly-03
7446,Kewal Kiran Clothing,2024-05-30,7,Annually
7447,Kewal Kiran Clothing,2024-05-27,7,Annually
7448,Kewal Kiran Clothing,2023-04-27,7,Annually
7449,Kewal Kiran Clothing,2022-10-21,6,Annually
7450,Kewal Kiran Clothing,2022-07-23,6,Annually
7451,Kewal Kiran Clothing,2022-05-11,6,Annually
7452,Kewal Kiran Clothing,2021-10-28,6,Annually
7453,Kewal Kiran Clothing,2021-07-29,6,Annually
7454,Kewal Kiran Clothing,2021-05-26,6,Annually
7455,Kewal Kiran Clothing,2024-05-30,6,Quarterly-03
7456,Kewal Kiran Clothing,2024-05-27,6,Quarterly-03
7457,Kewal Kiran Clothing,2023-10-23,7,Quarterly-9
7458,Kewal Kiran Clothing,2023-04-27,7,Quarterly-03
7459,The Investment Trust Of India,2024-05-10,4,Annually
7460,The Investment Trust Of India,2023-05-09,4,Annually
7461,The Investment Trust Of India,2022-05-20,6,Annually
7462,The Investment Trust Of India,2021-05-26,7,Annually
7463,The Investment Trust Of India,2021-05-20,7,Annually
7464,The Investment Trust Of India,2024-05-10,4,Quarterly-03
7465,The Investment Trust Of India,2023-11-06,4,Quarterly-9
7466,The Investment Trust Of India,2023-05-09,5,Quarterly-03
7467,Hubtown,2024-05-24,3,Annually
7468,Hubtown,2023-05-29,4,Annually
7469,Hubtown,2022-05-30,6,Annually
7470,Hubtown,2021-06-29,3,Annually
7471,Hubtown,2024-05-24,4,Quarterly-03
7472,Hubtown,2023-11-07,4,Quarterly-9
7473,Hubtown,2023-05-29,4,Quarterly-03
7474,Delphi World Money,2024-05-28,6,Annually
7475,Delphi World Money,2023-05-09,6,Annually
7476,Delphi World Money,2022-05-16,6,Annually
7477,Delphi World Money,2021-06-30,6,Annually
7478,Delphi World Money,2024-05-28,5,Quarterly-03
7479,Delphi World Money,2023-11-09,3,Quarterly-9
7480,Delphi World Money,2023-05-09,7,Quarterly-03
7481,Raj Oil Mills,2024-05-27,5,Annually
7482,Raj Oil Mills,2023-05-25,4,Annually
7483,Raj Oil Mills,2022-05-20,5,Annually
7484,Raj Oil Mills,2021-06-24,8,Annually
7485,Raj Oil Mills,2024-05-27,6,Quarterly-03
7486,Raj Oil Mills,2023-11-09,4,Quarterly-9
7487,Raj Oil Mills,2023-05-25,7,Quarterly-03
7488,Nalwa Sons Investments,2023-05-30,8,Annually
7489,Nalwa Sons Investments,2022-05-30,4,Annually
7490,Nalwa Sons Investments,2021-06-29,6,Annually
7491,Nalwa Sons Investments,2023-11-14,7,Quarterly-9
7492,Nalwa Sons Investments,2023-05-30,8,Quarterly-03
7493,Raj Television Network,2024-05-23,7,Annually
7494,Raj Television Network,2023-05-25,6,Annually
7495,Raj Television Network,2022-05-30,6,Annually
7496,Raj Television Network,2021-06-30,8,Annually
7497,Raj Television Network,2024-05-23,7,Quarterly-03
7498,Raj Television Network,2023-11-06,6,Quarterly-9
7499,Raj Television Network,2023-05-25,7,Quarterly-03
7500,Inspirisys Solutions,2024-05-10,8,Annually
7501,Inspirisys Solutions,2023-05-10,6,Annually
7502,Inspirisys Solutions,2022-05-10,5,Annually
7503,Inspirisys Solutions,2021-05-10,6,Annually
7504,Inspirisys Solutions,2024-05-10,5,Quarterly-03
7505,Inspirisys Solutions,2023-11-07,5,Quarterly-9
7506,Inspirisys Solutions,2023-05-10,7,Quarterly-03
7507,RS Software India,2024-04-19,8,Annually
7508,RS Software India,2024-04-18,8,Annually
7509,RS Software India,2023-07-25,4,Annually
7510,RS Software India,2023-04-25,4,Annually
7511,RS Software India,2022-11-14,5,Annually
7512,RS Software India,2022-08-11,5,Annually
7513,RS Software India,2022-04-22,5,Annually
7514,RS Software India,2021-05-19,4,Annually
7515,RS Software India,2024-04-19,6,Quarterly-03
7516,RS Software India,2024-04-18,6,Quarterly-03
7517,RS Software India,2023-02-01,8,Quarterly-12
7518,RS Software India,2023-11-10,7,Quarterly-9
7519,RS Software India,2023-07-25,4,Quarterly-03
7520,RS Software India,2023-04-25,4,Quarterly-03
7521,Indowind Energy,2024-05-27,5,Annually
7522,Indowind Energy,2023-05-30,6,Annually
7523,Indowind Energy,2022-06-16,6,Annually
7524,Indowind Energy,2021-07-09,8,Annually
7525,Indowind Energy,2021-06-30,8,Annually
7526,Indowind Energy,2024-05-27,3,Quarterly-03
7527,Indowind Energy,2023-11-07,5,Quarterly-9
7528,Indowind Energy,2023-05-30,4,Quarterly-03
7529,Omkar Speciality Chemicals,2022-05-16,4,Annually
7530,Omkar Speciality Chemicals,2021-06-30,5,Annually
7531,Omkar Speciality Chemicals,2022-05-16,5,Quarterly-03
7532,Omkar Speciality Chemicals,2021-10-22,5,Quarterly-9
7533,Gocl Corporation,2024-05-23,5,Annually
7534,Gocl Corporation,2023-05-30,5,Annually
7535,Gocl Corporation,2022-05-27,3,Annually
7536,Gocl Corporation,2021-06-29,7,Annually
7537,Gocl Corporation,2024-05-23,6,Quarterly-03
7538,Gocl Corporation,2023-11-07,7,Quarterly-9
7539,Gocl Corporation,2023-05-30,4,Quarterly-03
7540,Poddar Pigments,2023-05-29,7,Annually
7541,Poddar Pigments,2022-05-26,3,Annually
7542,Poddar Pigments,2021-06-26,7,Annually
7543,Poddar Pigments,2023-11-06,4,Quarterly-9
7544,Poddar Pigments,2023-05-29,8,Quarterly-03
7545,Emami Realty,2024-05-30,3,Annually
7546,Emami Realty,2023-05-29,4,Annually
7547,Emami Realty,2022-05-24,5,Annually
7548,Emami Realty,2021-09-06,5,Annually
7549,Emami Realty,2024-05-30,4,Quarterly-03
7550,Emami Realty,2023-11-09,4,Quarterly-9
7551,Emami Realty,2023-05-29,4,Quarterly-03
7552,Amj Land Holdings,2024-05-28,6,Annually
7553,Amj Land Holdings,2023-05-20,5,Annually
7554,Amj Land Holdings,2022-05-16,7,Annually
7555,Amj Land Holdings,2021-05-29,4,Annually
7556,Amj Land Holdings,2024-05-28,7,Quarterly-03
7557,Amj Land Holdings,2023-11-04,7,Quarterly-9
7558,Amj Land Holdings,2023-05-20,4,Quarterly-03
7559,Mindteck India,2024-05-17,6,Annually
7560,Mindteck India,2023-05-19,6,Annually
7561,Mindteck India,2022-05-20,4,Annually
7562,Mindteck India,2021-05-28,6,Annually
7563,Mindteck India,2021-05-20,6,Annually
7564,Mindteck India,2024-05-17,5,Quarterly-03
7565,Mindteck India,2023-11-09,5,Quarterly-9
7566,Mindteck India,2023-05-19,6,Quarterly-03
7567,Universus Photo Imagings,2023-05-30,5,Annually
7568,Universus Photo Imagings,2022-05-30,6,Annually
7569,Universus Photo Imagings,2021-06-30,6,Annually
7570,Universus Photo Imagings,2021-06-28,6,Annually
7571,Universus Photo Imagings,2023-11-09,4,Quarterly-9
7572,Universus Photo Imagings,2023-05-30,4,Quarterly-03
7573,Shirpur Gold Refinery,2023-05-29,5,Annually
7574,Shirpur Gold Refinery,2022-05-30,6,Annually
7575,Shirpur Gold Refinery,2021-06-30,4,Annually
7576,Shirpur Gold Refinery,2023-11-09,4,Quarterly-9
7577,Shirpur Gold Refinery,2023-05-29,4,Quarterly-03
7578,Bhandari Hosiery Exports,2024-05-28,5,Annually
7579,Bhandari Hosiery Exports,2023-05-26,8,Annually
7580,Bhandari Hosiery Exports,2022-05-30,8,Annually
7581,Bhandari Hosiery Exports,2021-06-23,4,Annually
7582,Bhandari Hosiery Exports,2024-05-28,5,Quarterly-03
7583,Bhandari Hosiery Exports,2023-11-14,3,Quarterly-9
7584,Bhandari Hosiery Exports,2023-05-26,6,Quarterly-03
7585,Arrow Greentech,2024-05-25,8,Annually
7586,Arrow Greentech,2023-05-27,6,Annually
7587,Arrow Greentech,2022-05-28,4,Annually
7588,Arrow Greentech,2021-06-24,8,Annually
7589,Arrow Greentech,2024-05-25,8,Quarterly-03
7590,Arrow Greentech,2023-11-09,5,Quarterly-9
7591,Arrow Greentech,2023-05-27,6,Quarterly-03
7592,Genesys International Corp,2024-05-30,4,Annually
7593,Genesys International Corp,2023-05-30,3,Annually
7594,Genesys International Corp,2022-06-07,6,Annually
7595,Genesys International Corp,2022-05-30,6,Annually
7596,Genesys International Corp,2021-06-29,2,Annually
7597,Genesys International Corp,2024-05-30,7,Quarterly-03
7598,Genesys International Corp,2023-11-03,3,Quarterly-9
7599,Genesys International Corp,2023-05-30,4,Quarterly-03
7600,Sundaram Multi Pap,2024-05-28,5,Annually
7601,Sundaram Multi Pap,2023-05-29,6,Annually
7602,Sundaram Multi Pap,2022-05-30,9,Annually
7603,Sundaram Multi Pap,2021-06-24,4,Annually
7604,Sundaram Multi Pap,2024-05-28,7,Quarterly-03
7605,Sundaram Multi Pap,2023-11-06,4,Quarterly-9
7606,Sundaram Multi Pap,2023-05-29,4,Quarterly-03
7607,Intrasoft Technologies,2024-05-14,6,Annually
7608,Intrasoft Technologies,2023-05-29,5,Annually
7609,Intrasoft Technologies,2022-05-30,7,Annually
7610,Intrasoft Technologies,2021-06-28,8,Annually
7611,Intrasoft Technologies,2024-05-14,5,Quarterly-03
7612,Intrasoft Technologies,2023-11-11,5,Quarterly-9
7613,Intrasoft Technologies,2023-05-29,6,Quarterly-03
7614,Bharat Wire Ropes,2024-04-30,7,Annually
7615,Bharat Wire Ropes,2023-04-25,8,Annually
7616,Bharat Wire Ropes,2022-05-19,7,Annually
7617,Bharat Wire Ropes,2021-06-25,5,Annually
7618,Bharat Wire Ropes,2024-04-30,5,Quarterly-03
7619,Bharat Wire Ropes,2023-10-25,7,Quarterly-9
7620,Bharat Wire Ropes,2023-04-25,7,Quarterly-03
7621,Dhunseri Ventures,2024-05-24,5,Annually
7622,Dhunseri Ventures,2023-05-24,5,Annually
7623,Dhunseri Ventures,2022-05-25,5,Annually
7624,Dhunseri Ventures,2021-06-02,8,Annually
7625,Dhunseri Ventures,2024-05-24,4,Quarterly-03
7626,Dhunseri Ventures,2023-11-07,5,Quarterly-9
7627,Dhunseri Ventures,2023-05-24,6,Quarterly-03
7628,Bedmutha Industries,2024-05-28,9,Annually
7629,Bedmutha Industries,2023-04-30,8,Annually
7630,Bedmutha Industries,2022-05-26,6,Annually
7631,Bedmutha Industries,2021-07-24,6,Annually
7632,Bedmutha Industries,2024-05-28,8,Quarterly-03
7633,Bedmutha Industries,2023-11-09,7,Quarterly-9
7634,Bedmutha Industries,2023-04-30,6,Quarterly-03
7635,Sel Manufacturing Company,2024-05-30,3,Annually
7636,Sel Manufacturing Company,2023-05-30,4,Annually
7637,Sel Manufacturing Company,2022-05-30,4,Annually
7638,Sel Manufacturing Company,2021-06-29,5,Annually
7639,Sel Manufacturing Company,2024-05-30,5,Quarterly-03
7640,Sel Manufacturing Company,2023-11-09,4,Quarterly-9
7641,Sel Manufacturing Company,2023-05-30,4,Quarterly-03
7642,Wendt India,2023-04-21,8,Annually
7643,Wendt India,2022-04-22,9,Annually
7644,Wendt India,2021-04-23,6,Annually
7645,Wendt India,2023-10-19,6,Quarterly-9
7646,Wendt India,2023-04-21,7,Quarterly-03
7647,Salasar Techno Engineering,2024-05-30,6,Annually
7648,Salasar Techno Engineering,2023-05-27,4,Annually
7649,Salasar Techno Engineering,2022-05-30,3,Annually
7650,Salasar Techno Engineering,2021-06-01,3,Annually
7651,Salasar Techno Engineering,2024-05-30,7,Quarterly-03
7652,Salasar Techno Engineering,2023-11-07,5,Quarterly-9
7653,Salasar Techno Engineering,2023-05-27,4,Quarterly-03
7654,Dhunseri Investments,2024-05-28,7,Annually
7655,Dhunseri Investments,2023-05-29,4,Annually
7656,Dhunseri Investments,2022-05-28,3,Annually
7657,Dhunseri Investments,2021-06-28,7,Annually
7658,Dhunseri Investments,2024-05-28,6,Quarterly-03
7659,Dhunseri Investments,2023-11-10,4,Quarterly-9
7660,Dhunseri Investments,2023-05-29,6,Quarterly-03
7661,Shree Rama Newsprint,2024-05-20,5,Annually
7662,Shree Rama Newsprint,2023-05-29,7,Annually
7663,Shree Rama Newsprint,2022-05-30,5,Annually
7664,Shree Rama Newsprint,2021-05-28,3,Annually
7665,Shree Rama Newsprint,2024-05-20,6,Quarterly-03
7666,Shree Rama Newsprint,2023-11-04,2,Quarterly-9
7667,Shree Rama Newsprint,2023-05-29,6,Quarterly-03
7668,Bang Overseas,2024-05-30,4,Annually
7669,Bang Overseas,2023-05-30,5,Annually
7670,Bang Overseas,2022-05-30,7,Annually
7671,Bang Overseas,2021-06-30,6,Annually
7672,Bang Overseas,2024-05-30,6,Quarterly-03
7673,Bang Overseas,2023-11-09,2,Quarterly-9
7674,Bang Overseas,2023-05-30,7,Quarterly-03
7675,Sumeet Industries,2024-05-28,5,Annually
7676,Sumeet Industries,2023-05-30,4,Annually
7677,Sumeet Industries,2022-05-30,7,Annually
7678,Sumeet Industries,2021-06-29,6,Annually
7679,Sumeet Industries,2021-06-21,6,Annually
7680,Sumeet Industries,2024-05-28,7,Quarterly-03
7681,Sumeet Industries,2023-11-07,5,Quarterly-9
7682,Sumeet Industries,2023-05-30,6,Quarterly-03
7683,Stel Holdings,2023-10-18,5,Quarterly-9
7684,Vipul,2024-05-30,7,Annually
7685,Vipul,2023-06-06,5,Annually
7686,Vipul,2023-05-30,5,Annually
7687,Vipul,2022-05-30,6,Annually
7688,Vipul,2022-05-25,6,Annually
7689,Vipul,2021-08-09,4,Annually
7690,Vipul,2021-07-19,4,Annually
7691,Vipul,2021-06-30,4,Annually
7692,Vipul,2024-05-30,7,Quarterly-03
7693,Vipul,2023-11-10,4,Quarterly-9
7694,Vipul,2023-06-06,5,Quarterly-03
7695,Vipul,2023-05-30,5,Quarterly-03
7696,Praxis Home Retail,2024-05-23,3,Annually
7697,Praxis Home Retail,2024-05-21,3,Annually
7698,Praxis Home Retail,2023-05-27,3,Annually
7699,Praxis Home Retail,2022-05-14,8,Annually
7700,Praxis Home Retail,2021-06-30,3,Annually
7701,Praxis Home Retail,2024-05-23,3,Quarterly-03
7702,Praxis Home Retail,2024-05-21,3,Quarterly-03
7703,Praxis Home Retail,2023-11-03,2,Quarterly-9
7704,Praxis Home Retail,2023-05-27,4,Quarterly-03
7705,Lgb Forge,2024-05-22,6,Annually
7706,Lgb Forge,2023-05-15,2,Annually
7707,Lgb Forge,2022-05-28,6,Annually
7708,Lgb Forge,2021-06-29,8,Annually
7709,Lgb Forge,2024-05-22,4,Quarterly-03
7710,Lgb Forge,2023-11-09,5,Quarterly-9
7711,Lgb Forge,2023-11-08,5,Quarterly-9
7712,Lgb Forge,2023-05-15,3,Quarterly-03
7713,Surana Solar,2023-05-27,8,Annually
7714,Surana Solar,2022-05-02,4,Annually
7715,Surana Solar,2021-05-05,6,Annually
7716,Surana Solar,2023-11-08,3,Quarterly-9
7717,Surana Solar,2023-05-27,8,Quarterly-03
7718,MT Educare,2023-05-23,4,Annually
7719,MT Educare,2023-05-22,4,Annually
7720,MT Educare,2022-05-19,5,Annually
7721,MT Educare,2021-06-25,6,Annually
7722,MT Educare,2023-11-06,7,Quarterly-9
7723,MT Educare,2023-05-23,4,Quarterly-03
7724,MT Educare,2023-05-22,4,Quarterly-03
7725,Chemfab Alkalis,2023-05-18,7,Annually
7726,Chemfab Alkalis,2022-05-25,7,Annually
7727,Chemfab Alkalis,2021-05-21,3,Annually
7728,Chemfab Alkalis,2023-05-18,6,Quarterly-03
7729,GPT Infraprojects,2024-05-17,9,Annually
7730,GPT Infraprojects,2023-05-22,7,Annually
7731,GPT Infraprojects,2022-05-14,8,Annually
7732,GPT Infraprojects,2021-06-21,6,Annually
7733,GPT Infraprojects,2024-05-17,8,Quarterly-03
7734,GPT Infraprojects,2023-11-08,8,Quarterly-9
7735,GPT Infraprojects,2023-05-22,6,Quarterly-03
7736,Agri-Tech India,2023-05-09,2,Annually
7737,Agri-Tech India,2022-05-28,6,Annually
7738,Agri-Tech India,2021-06-05,2,Annually
7739,Agri-Tech India,2023-11-09,8,Quarterly-9
7740,Agri-Tech India,2023-05-09,3,Quarterly-03
7741,Ganesh Housing Finance Corporation,2024-05-14,8,Annually
7742,Ganesh Housing Finance Corporation,2023-05-09,8,Annually
7743,Ganesh Housing Finance Corporation,2022-05-12,7,Annually
7744,Ganesh Housing Finance Corporation,2021-05-31,3,Annually
7745,Ganesh Housing Finance Corporation,2024-05-14,8,Quarterly-03
7746,Ganesh Housing Finance Corporation,2023-10-19,5,Quarterly-9
7747,Ganesh Housing Finance Corporation,2023-05-09,5,Quarterly-03
7748,Kothari Products,2023-05-23,7,Annually
7749,Kothari Products,2022-05-30,9,Annually
7750,Kothari Products,2021-06-29,5,Annually
7751,Kothari Products,2023-11-10,7,Quarterly-9
7752,Kothari Products,2023-05-23,4,Quarterly-03
7753,Lyka Labs,2024-05-21,6,Annually
7754,Lyka Labs,2023-05-23,3,Annually
7755,Lyka Labs,2022-05-20,8,Annually
7756,Lyka Labs,2021-06-02,7,Annually
7757,Lyka Labs,2024-05-21,3,Quarterly-03
7758,Lyka Labs,2023-11-02,4,Quarterly-9
7759,Lyka Labs,2023-05-23,4,Quarterly-03
7760,Simbhaoli Sugars,2024-05-29,6,Annually
7761,Simbhaoli Sugars,2023-05-26,4,Annually
7762,Simbhaoli Sugars,2023-05-12,4,Annually
7763,Simbhaoli Sugars,2022-05-19,6,Annually
7764,Simbhaoli Sugars,2021-06-30,6,Annually
7765,Simbhaoli Sugars,2021-06-04,6,Annually
7766,Simbhaoli Sugars,2023-05-26,6,Quarterly-03
7767,Simbhaoli Sugars,2023-05-12,6,Quarterly-03
7768,Vishwaraj Sugar Industries,2024-05-11,7,Annually
7769,Vishwaraj Sugar Industries,2023-05-25,6,Annually
7770,Vishwaraj Sugar Industries,2022-05-09,8,Annually
7771,Vishwaraj Sugar Industries,2021-05-26,8,Annually
7772,Vishwaraj Sugar Industries,2024-05-11,6,Quarterly-03
7773,Vishwaraj Sugar Industries,2023-02-09,7,Quarterly-12
7774,Vishwaraj Sugar Industries,2023-11-09,4,Quarterly-9
7775,Vishwaraj Sugar Industries,2023-08-10,5,Quarterly-6
7776,Vishwaraj Sugar Industries,2023-05-25,5,Quarterly-03
7777,Vishwaraj Sugar Industries,2022-01-15,7,Quarterly-12
7778,Kohinoor Foods,2024-05-29,6,Annually
7779,Kohinoor Foods,2023-05-29,6,Annually
7780,Kohinoor Foods,2022-05-30,3,Annually
7781,Kohinoor Foods,2021-07-20,7,Annually
7782,Kohinoor Foods,2024-05-29,7,Quarterly-03
7783,Kohinoor Foods,2023-11-14,7,Quarterly-9
7784,Kohinoor Foods,2023-05-29,5,Quarterly-03
7785,Lokesh Machines,2024-05-22,6,Annually
7786,Lokesh Machines,2023-05-26,7,Annually
7787,Lokesh Machines,2022-05-26,7,Annually
7788,Lokesh Machines,2021-06-16,8,Annually
7789,Lokesh Machines,2024-05-22,5,Quarterly-03
7790,Lokesh Machines,2023-11-10,5,Quarterly-9
7791,Lokesh Machines,2023-05-26,7,Quarterly-03
7792,Archies,2024-05-29,3,Annually
7793,Archies,2023-05-30,8,Annually
7794,Archies,2022-05-30,5,Annually
7795,Archies,2021-06-30,7,Annually
7796,Archies,2024-05-29,5,Quarterly-03
7797,Archies,2023-11-09,4,Quarterly-9
7798,Archies,2023-05-30,6,Quarterly-03
7799,Hitech Corporation,2024-05-16,5,Annually
7800,Hitech Corporation,2024-02-07,5,Annually
7801,Hitech Corporation,2023-05-17,6,Annually
7802,Hitech Corporation,2022-05-14,8,Annually
7803,Hitech Corporation,2021-08-10,9,Annually
7804,Hitech Corporation,2021-05-21,9,Annually
7805,Hitech Corporation,2024-05-16,6,Quarterly-03
7806,Hitech Corporation,2024-02-07,6,Quarterly-03
7807,Hitech Corporation,2023-11-07,7,Quarterly-9
7808,Hitech Corporation,2023-05-17,7,Quarterly-03
7809,Celebrity Fashions,2023-05-19,6,Annually
7810,Celebrity Fashions,2022-05-18,6,Annually
7811,Celebrity Fashions,2021-05-21,3,Annually
7812,Celebrity Fashions,2023-11-09,6,Quarterly-9
7813,Celebrity Fashions,2023-05-19,6,Quarterly-03
7814,The Hi-Tech Gears,2024-05-29,8,Annually
7815,The Hi-Tech Gears,2023-05-27,7,Annually
7816,The Hi-Tech Gears,2022-05-30,5,Annually
7817,The Hi-Tech Gears,2021-06-29,6,Annually
7818,The Hi-Tech Gears,2024-05-29,5,Quarterly-03
7819,The Hi-Tech Gears,2023-11-07,7,Quarterly-9
7820,The Hi-Tech Gears,2023-05-27,7,Quarterly-03
7821,Windsor Machines,2024-05-28,5,Annually
7822,Windsor Machines,2023-05-25,8,Annually
7823,Windsor Machines,2022-05-10,7,Annually
7824,Windsor Machines,2021-06-30,8,Annually
7825,Windsor Machines,2021-05-01,8,Annually
7826,Windsor Machines,2024-05-28,5,Quarterly-03
7827,Windsor Machines,2023-11-06,4,Quarterly-9
7828,Windsor Machines,2023-05-25,6,Quarterly-03
7829,Prime Securities,2024-04-25,5,Annually
7830,Prime Securities,2023-04-21,3,Annually
7831,Prime Securities,2022-05-24,5,Annually
7832,Prime Securities,2021-06-24,6,Annually
7833,Prime Securities,2024-04-25,5,Quarterly-03
7834,Prime Securities,2023-10-30,4,Quarterly-9
7835,Prime Securities,2023-04-21,5,Quarterly-03
7836,Gandhi Special Tubes,2024-05-28,5,Annually
7837,Gandhi Special Tubes,2023-05-23,7,Annually
7838,Gandhi Special Tubes,2022-05-27,6,Annually
7839,Gandhi Special Tubes,2021-06-22,7,Annually
7840,Gandhi Special Tubes,2024-05-28,6,Quarterly-03
7841,Gandhi Special Tubes,2023-11-01,9,Quarterly-9
7842,Gandhi Special Tubes,2023-05-23,7,Quarterly-03
7843,Tera Software,2024-05-27,4,Annually
7844,Tera Software,2023-05-27,8,Annually
7845,Tera Software,2022-05-30,2,Annually
7846,Tera Software,2021-06-10,3,Annually
7847,Tera Software,2024-05-27,6,Quarterly-03
7848,Tera Software,2023-11-14,3,Quarterly-9
7849,Tera Software,2023-05-27,6,Quarterly-03
7850,Mukta Arts,2024-05-28,5,Annually
7851,Mukta Arts,2023-05-25,6,Annually
